"datetime","count"
2011-12-28 03:00:00,2.52774746813321
2011-12-28 05:00:00,6.68459790508598
2011-12-28 06:00:00,42.0249343521248
2011-12-28 07:00:00,109.675596053768
2011-12-28 08:00:00,234.808990500047
2011-12-28 09:00:00,125.53374986979
2011-12-28 10:00:00,72.0615876903908
2011-12-28 11:00:00,73.0039927100917
2011-12-28 12:00:00,78.5547295601556
2011-12-28 13:00:00,79.4333220649872
2011-12-28 14:00:00,70.4786288951769
2011-12-28 15:00:00,73.0704775426898
2011-12-28 16:00:00,95.55678703635
2011-12-28 17:00:00,194.20007020584
2011-12-28 18:00:00,169.807000641486
2011-12-28 19:00:00,99.1870592813329
2011-12-28 20:00:00,74.9673875486745
2011-12-28 21:00:00,54.5134602744387
2011-12-28 22:00:00,41.1891296615316
2011-12-28 23:00:00,23.0711929353747
2011-12-29 00:00:00,9.82328563291736
2011-12-29 01:00:00,4.14321453364425
2011-12-29 02:00:00,2.35631304717072
2011-12-29 03:00:00,1.33560672942315
2011-12-29 04:00:00,1.26727220173924
2011-12-29 05:00:00,5.74022839782019
2011-12-29 06:00:00,33.3881541028066
2011-12-29 07:00:00,98.5784755726922
2011-12-29 08:00:00,209.7800136309
2011-12-29 09:00:00,114.974917710433
2011-12-29 10:00:00,54.5481120594224
2011-12-29 11:00:00,56.022538675966
2011-12-29 12:00:00,68.9331813629741
2011-12-29 13:00:00,72.852134272446
2011-12-29 14:00:00,70.8127531010535
2011-12-29 15:00:00,74.0497828759084
2011-12-29 16:00:00,106.979298253004
2011-12-29 17:00:00,207.382340702509
2011-12-29 18:00:00,199.400350777283
2011-12-29 19:00:00,129.274794488273
2011-12-29 20:00:00,82.4528893426992
2011-12-29 21:00:00,61.2312860270671
2011-12-29 22:00:00,44.8246541599156
2011-12-29 23:00:00,32.3780167541679
2011-12-30 00:00:00,13.2966619382919
2011-12-30 01:00:00,4.2672759737082
2011-12-30 02:00:00,2.64333618146922
2011-12-30 03:00:00,2.49610137839089
2011-12-30 04:00:00,1.78104883807248
2011-12-30 05:00:00,7.02699150213764
2011-12-30 06:00:00,35.9017140936382
2011-12-30 07:00:00,100.89257662889
2011-12-30 08:00:00,204.065501686907
2011-12-30 09:00:00,118.93840038404
2011-12-30 10:00:00,62.7889466529487
2011-12-30 11:00:00,69.3045520362207
2011-12-30 12:00:00,87.1016665732998
2011-12-30 13:00:00,81.933099510026
2011-12-30 14:00:00,71.5588623445526
2011-12-30 15:00:00,86.6992477826714
2011-12-30 16:00:00,130.565053280209
2011-12-30 17:00:00,240.116439463198
2011-12-30 18:00:00,213.184572997112
2011-12-30 19:00:00,111.882008466887
2011-12-30 20:00:00,87.8483214435374
2011-12-30 21:00:00,63.4186055477858
2011-12-30 22:00:00,47.7896728670312
2011-12-30 23:00:00,30.5122751795812
2011-12-31 00:00:00,30.9290919303542
2011-12-31 01:00:00,31.1135363510824
2011-12-31 02:00:00,23.3629130636303
2011-12-31 03:00:00,11.3380966591649
2011-12-31 04:00:00,3.43812823729074
2011-12-31 05:00:00,2.71623374087828
2011-12-31 06:00:00,5.70568980115179
2011-12-31 07:00:00,12.9155153910742
2011-12-31 08:00:00,40.3585057313106
2011-12-31 09:00:00,41.3174080683342
2011-12-31 10:00:00,69.9031495765285
2011-12-31 11:00:00,128.005942050366
2011-12-31 12:00:00,239.271382277749
2011-12-31 13:00:00,229.684173104359
2011-12-31 14:00:00,181.424307989553
2011-12-31 15:00:00,211.433351746962
2011-12-31 16:00:00,134.001712858989
2011-12-31 17:00:00,129.555336790537
2011-12-31 18:00:00,109.726615649404
2011-12-31 19:00:00,113.097010427323
2011-12-31 20:00:00,75.8180480887217
2011-12-31 21:00:00,69.8510663995831
2011-12-31 22:00:00,60.4488310542903
2011-12-31 23:00:00,36.017410852028
2012-01-20 00:00:00,17.1692854965629
2012-01-20 01:00:00,8.05393718222222
2012-01-20 02:00:00,5.12867153632131
2012-01-20 03:00:00,2.93395655266517
2012-01-20 04:00:00,3.27713939385445
2012-01-20 05:00:00,19.3396829679715
2012-01-20 06:00:00,74.1028988804177
2012-01-20 07:00:00,241.812243344812
2012-01-20 08:00:00,465.470442893793
2012-01-20 09:00:00,233.456846687756
2012-01-20 10:00:00,108.197034160573
2012-01-20 11:00:00,118.715853758283
2012-01-20 12:00:00,137.166375615082
2012-01-20 13:00:00,141.252311554015
2012-01-20 14:00:00,118.846829232545
2012-01-20 15:00:00,138.654248789777
2012-01-20 16:00:00,198.440611773049
2012-01-20 17:00:00,349.148512339588
2012-01-20 18:00:00,333.286572723063
2012-01-20 19:00:00,220.305510768644
2012-01-20 20:00:00,152.76764228028
2012-01-20 21:00:00,111.256833989314
2012-01-20 22:00:00,79.0160111660815
2012-01-20 23:00:00,48.2762610195145
2012-01-21 00:00:00,26.1525847651862
2012-01-21 01:00:00,48.8211940284284
2012-01-21 02:00:00,29.7911460380773
2012-01-21 03:00:00,8.7173353591565
2012-01-21 04:00:00,4.1036384700298
2012-01-21 05:00:00,4.135255880196
2012-01-21 06:00:00,4.66250123906437
2012-01-21 07:00:00,19.6138602711395
2012-01-21 08:00:00,55.507992156089
2012-01-21 09:00:00,63.2705032712756
2012-01-21 10:00:00,77.5146301176761
2012-01-21 11:00:00,124.635208444732
2012-01-21 12:00:00,199.535637330095
2012-01-21 13:00:00,205.405347670008
2012-01-21 14:00:00,133.977497819056
2012-01-21 15:00:00,137.000377495086
2012-01-21 16:00:00,142.949122596025
2012-01-21 17:00:00,166.197995898848
2012-01-21 18:00:00,118.732352179585
2012-01-21 19:00:00,108.140427040715
2012-01-21 20:00:00,95.6124633772067
2012-01-21 21:00:00,68.0752592691632
2012-01-21 22:00:00,49.7034617329531
2012-01-21 23:00:00,45.0031977061252
2012-01-22 00:00:00,51.7261471299732
2012-01-22 01:00:00,45.6182997673953
2012-01-22 02:00:00,33.5273119629355
2012-01-22 03:00:00,12.9464094815247
2012-01-22 04:00:00,4.99391354391387
2012-01-22 05:00:00,4.3500938983341
2012-01-22 06:00:00,6.81696407995179
2012-01-22 07:00:00,23.8203355983775
2012-01-22 08:00:00,72.2233786173206
2012-01-22 09:00:00,80.4962269649912
2012-01-22 10:00:00,121.038837083918
2012-01-22 11:00:00,125.036552787206
2012-01-22 12:00:00,171.290676705401
2012-01-22 13:00:00,209.239600066439
2012-01-22 14:00:00,171.358886440962
2012-01-22 15:00:00,174.801746230561
2012-01-22 16:00:00,124.441706469095
2012-01-22 17:00:00,166.197995898848
2012-01-22 18:00:00,94.0733350311505
2012-01-22 19:00:00,84.8727862294882
2012-01-22 20:00:00,62.9400992737935
2012-01-22 21:00:00,52.6733111758211
2012-01-22 22:00:00,42.7524589558004
2012-01-22 23:00:00,30.7558878214818
2012-01-23 00:00:00,18.2995954360977
2012-01-23 01:00:00,7.55926189750603
2012-01-23 02:00:00,4.3356666437569
2012-01-23 03:00:00,2.65369528858147
2012-01-23 04:00:00,2.21637632441498
2012-01-23 05:00:00,17.6459767654738
2012-01-23 06:00:00,63.7795548334695
2012-01-23 07:00:00,133.580387772626
2012-01-23 08:00:00,260.944744952644
2012-01-23 09:00:00,215.44434498345
2012-01-23 10:00:00,100.751737956044
2012-01-23 11:00:00,110.420326488295
2012-01-23 12:00:00,100.170902346237
2012-01-23 13:00:00,67.199952625127
2012-01-23 14:00:00,66.7770658243139
2012-01-23 15:00:00,104.103679194248
2012-01-23 16:00:00,196.072780126875
2012-01-23 17:00:00,305.6824140615
2012-01-23 18:00:00,323.62401971355
2012-01-23 19:00:00,187.168484606961
2012-01-23 20:00:00,162.589774882358
2012-01-23 21:00:00,121.93092072198
2012-01-23 22:00:00,98.0095032904499
2012-01-23 23:00:00,54.2675247923024
2012-01-24 00:00:00,15.3385835303274
2012-01-24 01:00:00,8.23853896243675
2012-01-24 02:00:00,4.43627820503033
2012-01-24 03:00:00,2.44153132916409
2012-01-24 04:00:00,3.07719696646611
2012-01-24 05:00:00,19.3772035334659
2012-01-24 06:00:00,79.5040403389105
2012-01-24 07:00:00,216.215696289665
2012-01-24 08:00:00,421.029223854955
2012-01-24 09:00:00,237.986984446205
2012-01-24 10:00:00,116.564693158584
2012-01-24 11:00:00,135.251593907771
2012-01-24 12:00:00,130.804805612755
2012-01-24 13:00:00,136.981119781701
2012-01-24 14:00:00,121.038337181996
2012-01-24 15:00:00,152.332811438205
2012-01-24 16:00:00,276.956067843373
2012-01-24 17:00:00,472.260125051928
2012-01-24 18:00:00,445.364590421663
2012-01-24 19:00:00,281.001889452025
2012-01-24 20:00:00,187.397099565894
2012-01-24 21:00:00,146.482481392855
2012-01-24 22:00:00,107.760637853342
2012-01-24 23:00:00,73.7139057458472
2012-01-25 00:00:00,18.1244136375875
2012-01-25 01:00:00,9.67004145989224
2012-01-25 02:00:00,4.87340162223544
2012-01-25 03:00:00,3.09409818004506
2012-01-25 04:00:00,2.72096990539757
2012-01-25 05:00:00,19.3421028159565
2012-01-25 06:00:00,74.8295472953141
2012-01-25 07:00:00,240.201458128489
2012-01-25 08:00:00,452.25465421556
2012-01-25 09:00:00,269.037174685567
2012-01-25 10:00:00,117.688183982037
2012-01-25 11:00:00,121.511951167736
2012-01-25 12:00:00,171.427661413697
2012-01-25 13:00:00,174.132782126911
2012-01-25 14:00:00,139.783500203974
2012-01-25 15:00:00,166.866168025205
2012-01-25 16:00:00,234.330736819995
2012-01-25 17:00:00,384.605177264187
2012-01-25 18:00:00,394.356315844404
2012-01-25 19:00:00,247.587513458697
2012-01-25 20:00:00,186.998926895131
2012-01-25 21:00:00,132.549180693791
2012-01-25 22:00:00,103.166413550786
2012-01-25 23:00:00,63.6559757810413
2012-01-26 00:00:00,21.7825575497441
2012-01-26 01:00:00,9.67800876148473
2012-01-26 02:00:00,5.06832508105398
2012-01-26 03:00:00,2.45389648269663
2012-01-26 04:00:00,3.16778925974763
2012-01-26 05:00:00,19.8363899315086
2012-01-26 06:00:00,89.2197375646115
2012-01-26 07:00:00,216.102092698742
2012-01-26 08:00:00,426.020798638413
2012-01-26 09:00:00,250.357935857006
2012-01-26 10:00:00,115.114306073809
2012-01-26 11:00:00,113.032219082022
2012-01-26 12:00:00,137.114202689242
2012-01-26 13:00:00,180.428469571393
2012-01-26 14:00:00,140.157678878371
2012-01-26 15:00:00,152.401143814701
2012-01-26 16:00:00,270.696612636729
2012-01-26 17:00:00,463.915081731737
2012-01-26 18:00:00,445.363688975813
2012-01-26 19:00:00,270.183187940682
2012-01-26 20:00:00,192.209711382412
2012-01-26 21:00:00,153.58381501395
2012-01-26 22:00:00,121.289991502067
2012-01-26 23:00:00,75.8037774026039
2012-01-27 00:00:00,26.2320215524768
2012-01-27 01:00:00,10.6818331192377
2012-01-27 02:00:00,6.77318722615043
2012-01-27 03:00:00,2.45263111788862
2012-01-27 04:00:00,2.18466858057949
2012-01-27 05:00:00,16.9126375462353
2012-01-27 06:00:00,85.941457651871
2012-01-27 07:00:00,256.346635086818
2012-01-27 08:00:00,319.907339130936
2012-01-27 09:00:00,160.465744810347
2012-01-27 10:00:00,100.021376873374
2012-01-27 11:00:00,177.248475945932
2012-01-27 12:00:00,156.664025117699
2012-01-27 13:00:00,222.31332782615
2012-01-27 14:00:00,200.06927787999
2012-01-27 15:00:00,205.689048742437
2012-01-27 16:00:00,250.659114042819
2012-01-27 17:00:00,437.396710512135
2012-01-27 18:00:00,414.026932219123
2012-01-27 19:00:00,253.290496138977
2012-01-27 20:00:00,181.539557646732
2012-01-27 21:00:00,129.321423474543
2012-01-27 22:00:00,105.005214238765
2012-01-27 23:00:00,59.832631511065
2012-01-28 00:00:00,42.9573589844757
2012-01-28 01:00:00,53.0403627890547
2012-01-28 02:00:00,35.6014953945001
2012-01-28 03:00:00,19.424802219799
2012-01-28 04:00:00,6.30284397541291
2012-01-28 05:00:00,3.91459676554852
2012-01-28 06:00:00,9.6300001564517
2012-01-28 07:00:00,24.5936220914361
2012-01-28 08:00:00,82.6516682720234
2012-01-28 09:00:00,96.6518876124854
2012-01-28 10:00:00,165.582827461071
2012-01-28 11:00:00,232.102131672769
2012-01-28 12:00:00,250.30812593209
2012-01-28 13:00:00,294.466382833998
2012-01-28 14:00:00,289.517923260151
2012-01-28 15:00:00,340.055633622671
2012-01-28 16:00:00,281.781480545883
2012-01-28 17:00:00,286.567954138074
2012-01-28 18:00:00,250.469766682324
2012-01-28 19:00:00,211.934647386401
2012-01-28 20:00:00,145.639334212957
2012-01-28 21:00:00,133.556952533831
2012-01-28 22:00:00,99.4622966777941
2012-01-28 23:00:00,68.2396086240298
2012-01-29 00:00:00,53.0060927120354
2012-01-29 01:00:00,41.1271769962672
2012-01-29 02:00:00,27.3874215732178
2012-01-29 03:00:00,12.5536146963361
2012-01-29 04:00:00,4.12440096687079
2012-01-29 05:00:00,3.47759936835687
2012-01-29 06:00:00,9.63117861890206
2012-01-29 07:00:00,34.4572244082767
2012-01-29 08:00:00,101.292274227289
2012-01-29 09:00:00,98.0494503181047
2012-01-29 10:00:00,175.411629223214
2012-01-29 11:00:00,195.293335558449
2012-01-29 12:00:00,320.85497889482
2012-01-29 13:00:00,312.793496287026
2012-01-29 14:00:00,297.011284499698
2012-01-29 15:00:00,330.985104101491
2012-01-29 16:00:00,247.627789844495
2012-01-29 17:00:00,269.414211488638
2012-01-29 18:00:00,210.441696661663
2012-01-29 19:00:00,178.182573877421
2012-01-29 20:00:00,126.396533667588
2012-01-29 21:00:00,111.547039249508
2012-01-29 22:00:00,92.6348060508393
2012-01-29 23:00:00,48.8418942605951
2012-01-30 00:00:00,22.7876013195371
2012-01-30 01:00:00,7.16670798944945
2012-01-30 02:00:00,4.6658428240676
2012-01-30 03:00:00,2.07121885446097
2012-01-30 04:00:00,1.8623001596772
2012-01-30 05:00:00,16.1648142014223
2012-01-30 06:00:00,68.8680722308853
2012-01-30 07:00:00,215.235881155247
2012-01-30 08:00:00,408.807627212384
2012-01-30 09:00:00,233.456846687756
2012-01-30 10:00:00,111.552938161027
2012-01-30 11:00:00,125.157742388324
2012-01-30 12:00:00,148.456214373602
2012-01-30 13:00:00,160.668823344834
2012-01-30 14:00:00,148.051176409204
2012-01-30 15:00:00,162.809213935707
2012-01-30 16:00:00,235.229326061711
2012-01-30 17:00:00,384.078560623908
2012-01-30 18:00:00,377.62099290317
2012-01-30 19:00:00,249.799744241659
2012-01-30 20:00:00,180.447604032046
2012-01-30 21:00:00,141.735597736894
2012-01-30 22:00:00,87.2991194289987
2012-01-30 23:00:00,56.9140331143072
2012-01-31 00:00:00,20.4377823120441
2012-01-31 01:00:00,8.34895556119691
2012-01-31 02:00:00,5.55167852842222
2012-01-31 03:00:00,2.4220882417193
2012-01-31 04:00:00,1.90218736281827
2012-01-31 05:00:00,17.8041407189207
2012-01-31 06:00:00,62.6882097689844
2012-01-31 07:00:00,234.392487152669
2012-01-31 08:00:00,423.614203414955
2012-01-31 09:00:00,252.184196927317
2012-01-31 10:00:00,123.733842332883
2012-01-31 11:00:00,167.684984479839
2012-01-31 12:00:00,199.935930242169
2012-01-31 13:00:00,200.959825075505
2012-01-31 14:00:00,208.938043814463
2012-01-31 15:00:00,236.780707528181
2012-01-31 16:00:00,348.83520286846
2012-01-31 17:00:00,583.640060362881
2012-01-31 18:00:00,581.05410666238
2012-01-31 19:00:00,365.861308576201
2012-01-31 20:00:00,204.381399780507
2012-01-31 21:00:00,172.695328409986
2012-01-31 22:00:00,129.816387372109
2012-01-31 23:00:00,88.3545615501948
2012-02-20 00:00:00,20.3035828606331
2012-02-20 01:00:00,13.2809049612273
2012-02-20 02:00:00,9.00338900402728
2012-02-20 03:00:00,5.13606741304663
2012-02-20 05:00:00,6.85556861148127
2012-02-20 06:00:00,11.6974927159759
2012-02-20 07:00:00,56.4022623068183
2012-02-20 08:00:00,119.152949405387
2012-02-20 09:00:00,141.813120584892
2012-02-20 10:00:00,125.227734705276
2012-02-20 11:00:00,141.324693734397
2012-02-20 12:00:00,165.954663389076
2012-02-20 13:00:00,195.054843591164
2012-02-20 14:00:00,220.695209837145
2012-02-20 15:00:00,186.785889611507
2012-02-20 16:00:00,176.800645445942
2012-02-20 17:00:00,220.56621993387
2012-02-20 18:00:00,178.994805414147
2012-02-20 19:00:00,160.38155906493
2012-02-20 20:00:00,124.975618545515
2012-02-20 21:00:00,125.986200974873
2012-02-20 22:00:00,95.3982009080717
2012-02-20 23:00:00,70.0081735975121
2012-02-21 00:00:00,25.2855547170247
2012-02-21 01:00:00,9.99136570745006
2012-02-21 02:00:00,4.0230928993087
2012-02-21 04:00:00,2.28359770100591
2012-02-21 05:00:00,18.6547613582732
2012-02-21 06:00:00,72.2617174325238
2012-02-21 07:00:00,236.029053668918
2012-02-21 08:00:00,446.490015052776
2012-02-21 09:00:00,256.800967246848
2012-02-21 10:00:00,119.787586432241
2012-02-21 11:00:00,128.04818062622
2012-02-21 12:00:00,131.245580061431
2012-02-21 13:00:00,161.80814321105
2012-02-21 14:00:00,119.934428575676
2012-02-21 15:00:00,147.03268552499
2012-02-21 16:00:00,228.810131317223
2012-02-21 17:00:00,453.329480117926
2012-02-21 18:00:00,432.895280696541
2012-02-21 19:00:00,252.725797478049
2012-02-21 20:00:00,187.994702186037
2012-02-21 21:00:00,142.58369964831
2012-02-21 22:00:00,102.661877157184
2012-02-21 23:00:00,64.9102923817316
2012-02-22 00:00:00,25.2676657767182
2012-02-22 01:00:00,10.259409764235
2012-02-22 02:00:00,4.70909469165828
2012-02-22 03:00:00,2.79761598443416
2012-02-22 04:00:00,2.8187541944239
2012-02-22 05:00:00,21.3033680053599
2012-02-22 06:00:00,102.378618328469
2012-02-22 07:00:00,240.464608311799
2012-02-22 08:00:00,465.924434457475
2012-02-22 09:00:00,268.695505329078
2012-02-22 10:00:00,131.585495609727
2012-02-22 11:00:00,136.49967544991
2012-02-22 12:00:00,188.864135205606
2012-02-22 13:00:00,189.094705641614
2012-02-22 14:00:00,151.677988837975
2012-02-22 15:00:00,222.519745448198
2012-02-22 16:00:00,330.605773371263
2012-02-22 17:00:00,564.829848382073
2012-02-22 18:00:00,496.696075073299
2012-02-22 19:00:00,311.882799516007
2012-02-22 20:00:00,202.99990164848
2012-02-22 21:00:00,187.201049856614
2012-02-22 22:00:00,113.337655653737
2012-02-22 23:00:00,79.7209868250458
2012-02-23 00:00:00,26.0874573919594
2012-02-23 01:00:00,10.9553643604794
2012-02-23 02:00:00,6.28621453423595
2012-02-23 03:00:00,2.31739580874455
2012-02-23 04:00:00,2.67190674824535
2012-02-23 05:00:00,22.953712589238
2012-02-23 06:00:00,95.4375173408942
2012-02-23 07:00:00,233.194321859023
2012-02-23 08:00:00,464.399902627684
2012-02-23 09:00:00,265.103561631925
2012-02-23 10:00:00,157.444412668928
2012-02-23 11:00:00,190.011553252591
2012-02-23 12:00:00,231.77489885763
2012-02-23 13:00:00,230.122281470538
2012-02-23 14:00:00,210.974001302236
2012-02-23 15:00:00,227.718353205585
2012-02-23 16:00:00,342.207651607197
2012-02-23 17:00:00,570.650230854672
2012-02-23 18:00:00,573.524066106485
2012-02-23 19:00:00,363.331941346525
2012-02-23 20:00:00,245.460134542836
2012-02-23 21:00:00,164.29217862739
2012-02-23 22:00:00,131.69995873328
2012-02-23 23:00:00,90.5038734384403
2012-02-24 00:00:00,26.7878202404798
2012-02-24 01:00:00,13.8447710650765
2012-02-24 02:00:00,5.55341411274844
2012-02-24 03:00:00,3.56760547645191
2012-02-24 04:00:00,2.76516555494873
2012-02-24 05:00:00,20.4841583885628
2012-02-24 06:00:00,88.6039355119989
2012-02-24 07:00:00,267.243712774758
2012-02-24 08:00:00,524.192893957826
2012-02-24 09:00:00,120.005982119418
2012-02-24 10:00:00,75.8205043800454
2012-02-24 11:00:00,128.259854936925
2012-02-24 12:00:00,150.132578588055
2012-02-24 13:00:00,180.285283112474
2012-02-24 14:00:00,168.326314033038
2012-02-24 15:00:00,64.7819794752426
2012-02-24 16:00:00,131.409409328306
2012-02-24 17:00:00,243.64165424977
2012-02-24 18:00:00,365.860507566804
2012-02-24 19:00:00,261.238478448158
2012-02-24 20:00:00,211.82693424973
2012-02-24 21:00:00,168.302402546374
2012-02-24 22:00:00,118.440125314044
2012-02-24 23:00:00,83.0215047086828
2012-02-25 00:00:00,62.6695752653215
2012-02-25 01:00:00,65.218060826281
2012-02-25 02:00:00,39.3234270938092
2012-02-25 03:00:00,15.8409099807597
2012-02-25 04:00:00,5.00641952687346
2012-02-25 05:00:00,4.42160985199907
2012-02-25 06:00:00,7.41583687926076
2012-02-25 07:00:00,36.3746383724826
2012-02-25 08:00:00,96.086043459402
2012-02-25 09:00:00,59.8683194825342
2012-02-25 10:00:00,164.088093033591
2012-02-25 11:00:00,194.733599498314
2012-02-25 12:00:00,254.721899260035
2012-02-25 13:00:00,301.839099145685
2012-02-25 14:00:00,225.667369446627
2012-02-25 15:00:00,297.544002236566
2012-02-25 16:00:00,178.541251647897
2012-02-25 17:00:00,191.735521217415
2012-02-25 18:00:00,160.856702946956
2012-02-25 19:00:00,135.088375046889
2012-02-25 20:00:00,101.313461606962
2012-02-25 21:00:00,82.1558969519248
2012-02-25 22:00:00,55.2711235022348
2012-02-25 23:00:00,37.790375665628
2012-02-26 00:00:00,41.1270178017548
2012-02-26 01:00:00,50.6141115759284
2012-02-26 02:00:00,36.1982937325996
2012-02-26 03:00:00,13.8763922970739
2012-02-26 04:00:00,4.74895322764054
2012-02-26 05:00:00,4.70174710494519
2012-02-26 06:00:00,9.51086351164461
2012-02-26 07:00:00,24.0934229335708
2012-02-26 08:00:00,73.1929023872386
2012-02-26 09:00:00,96.9953676825717
2012-02-26 10:00:00,174.383566323638
2012-02-26 11:00:00,197.238724570318
2012-02-26 12:00:00,313.648514211824
2012-02-26 13:00:00,329.515384863449
2012-02-26 14:00:00,325.28937222936
2012-02-26 15:00:00,340.502956538304
2012-02-26 16:00:00,247.587265001235
2012-02-26 17:00:00,264.11451717828
2012-02-26 18:00:00,199.230570379667
2012-02-26 19:00:00,191.082699235481
2012-02-26 20:00:00,132.662726540427
2012-02-26 21:00:00,123.847761502428
2012-02-26 22:00:00,86.8942850164624
2012-02-26 23:00:00,43.4645210396207
2012-02-27 00:00:00,19.2029023938161
2012-02-27 01:00:00,7.18382114852392
2012-02-27 02:00:00,4.59343475865097
2012-02-27 03:00:00,3.1722482529169
2012-02-27 04:00:00,2.3449528123626
2012-02-27 05:00:00,17.8966683040845
2012-02-27 06:00:00,73.312659595871
2012-02-27 07:00:00,241.301672233037
2012-02-27 08:00:00,425.870660685342
2012-02-27 09:00:00,249.803404775068
2012-02-27 10:00:00,132.241402414673
2012-02-27 11:00:00,139.475225780058
2012-02-27 12:00:00,194.929449875501
2012-02-27 13:00:00,195.808680562675
2012-02-27 14:00:00,180.082137595749
2012-02-27 15:00:00,232.332575136267
2012-02-27 16:00:00,348.83520286846
2012-02-27 17:00:00,587.541080566819
2012-02-27 18:00:00,543.432378217184
2012-02-27 19:00:00,365.861308576201
2012-02-27 20:00:00,264.618682708163
2012-02-27 21:00:00,173.490944545454
2012-02-27 22:00:00,130.507215059218
2012-02-27 23:00:00,79.9972693738056
2012-02-28 00:00:00,29.6650599667797
2012-02-28 01:00:00,12.062915057707
2012-02-28 02:00:00,7.1463089114174
2012-02-28 03:00:00,2.05367267822256
2012-02-28 04:00:00,1.94423391020134
2012-02-28 05:00:00,19.1121943077339
2012-02-28 06:00:00,62.4457471021789
2012-02-28 07:00:00,224.736411273705
2012-02-28 08:00:00,394.029938863689
2012-02-28 09:00:00,243.136211424585
2012-02-28 10:00:00,116.574862215939
2012-02-28 11:00:00,142.685919682128
2012-02-28 12:00:00,176.962687620064
2012-02-28 13:00:00,177.677937245976
2012-02-28 14:00:00,155.527594098995
2012-02-28 15:00:00,183.559980573163
2012-02-28 16:00:00,259.37690032976
2012-02-28 17:00:00,469.199675371796
2012-02-28 18:00:00,437.104141650045
2012-02-28 19:00:00,292.468259049249
2012-02-28 20:00:00,200.699724589113
2012-02-28 21:00:00,139.302469356796
2012-02-28 22:00:00,107.363796132748
2012-02-28 23:00:00,70.4099288703174
2012-02-29 00:00:00,28.6772259311382
2012-02-29 01:00:00,10.1393590771639
2012-02-29 02:00:00,5.48654131153786
2012-02-29 03:00:00,2.73485615967379
2012-02-29 05:00:00,19.4308651245307
2012-02-29 06:00:00,89.7764858827824
2012-02-29 07:00:00,220.609812946415
2012-02-29 08:00:00,429.816873256271
2012-02-29 09:00:00,99.2880011993595
2012-02-29 10:00:00,60.0060655963413
2012-02-29 11:00:00,61.1795063279927
2012-02-29 12:00:00,49.3801517438124
2012-02-29 13:00:00,124.886538185303
2012-02-29 14:00:00,115.063066942246
2012-02-29 15:00:00,147.525435457982
2012-02-29 16:00:00,133.386876080584
2012-02-29 17:00:00,420.776298312369
2012-02-29 18:00:00,253.447560344001
2012-02-29 19:00:00,251.191390722148
2012-02-29 20:00:00,104.22496025616
2012-02-29 21:00:00,72.8254873494038
2012-02-29 22:00:00,70.3565274363319
2012-02-29 23:00:00,47.9077121269152
2012-03-20 00:00:00,27.9037881384345
2012-03-20 01:00:00,14.685265365841
2012-03-20 02:00:00,4.62218139033768
2012-03-20 03:00:00,3.3084179915449
2012-03-20 04:00:00,3.60126612383602
2012-03-20 05:00:00,13.2683655178088
2012-03-20 06:00:00,105.687106438061
2012-03-20 07:00:00,180.155265204047
2012-03-20 08:00:00,516.799746979763
2012-03-20 09:00:00,310.495999374448
2012-03-20 10:00:00,208.414022363376
2012-03-20 11:00:00,211.607541050785
2012-03-20 12:00:00,216.727417791748
2012-03-20 13:00:00,222.953599046325
2012-03-20 14:00:00,207.124980462013
2012-03-20 15:00:00,248.026428903072
2012-03-20 16:00:00,401.914928310853
2012-03-20 17:00:00,682.539795171841
2012-03-20 18:00:00,681.680077405154
2012-03-20 19:00:00,445.416593006985
2012-03-20 20:00:00,320.084540596699
2012-03-20 21:00:00,239.08800930512
2012-03-20 22:00:00,173.509869476136
2012-03-20 23:00:00,98.4942021920261
2012-03-21 00:00:00,52.6521140245752
2012-03-21 01:00:00,18.9216296609775
2012-03-21 02:00:00,8.68873708127545
2012-03-21 03:00:00,4.5628193075553
2012-03-21 04:00:00,4.92416968203533
2012-03-21 05:00:00,27.7573458661093
2012-03-21 06:00:00,114.475225385038
2012-03-21 07:00:00,158.783175910421
2012-03-21 08:00:00,327.29864512767
2012-03-21 09:00:00,327.327210072363
2012-03-21 10:00:00,160.985887054672
2012-03-21 11:00:00,173.996463518233
2012-03-21 12:00:00,240.313910784119
2012-03-21 13:00:00,210.167819823635
2012-03-21 14:00:00,222.077400334211
2012-03-21 15:00:00,232.598589909556
2012-03-21 16:00:00,418.650474549943
2012-03-21 17:00:00,691.504378770315
2012-03-21 18:00:00,695.662666038638
2012-03-21 19:00:00,487.503317306705
2012-03-21 20:00:00,360.819247088961
2012-03-21 21:00:00,242.390574649452
2012-03-21 22:00:00,192.990969744624
2012-03-21 23:00:00,132.03025877327
2012-03-22 00:00:00,57.4123069480109
2012-03-22 01:00:00,18.9216296609775
2012-03-22 02:00:00,9.70163147283775
2012-03-22 03:00:00,6.24039074760917
2012-03-22 04:00:00,5.55611543555823
2012-03-22 05:00:00,21.9258663350857
2012-03-22 06:00:00,118.255227290573
2012-03-22 07:00:00,330.791260722311
2012-03-22 08:00:00,559.132472994806
2012-03-22 09:00:00,301.018595148325
2012-03-22 10:00:00,154.044512203341
2012-03-22 11:00:00,160.840528431723
2012-03-22 12:00:00,185.52553008135
2012-03-22 13:00:00,262.208726019809
2012-03-22 14:00:00,247.898522075253
2012-03-22 15:00:00,272.20174034598
2012-03-22 16:00:00,403.702941522818
2012-03-22 17:00:00,763.678065094843
2012-03-22 18:00:00,768.463091714049
2012-03-22 19:00:00,533.006579222086
