"datetime","count"
2012-01-24 02:00:00,4.50468565775847
2012-01-24 03:00:00,2.7049821020658
2012-01-24 04:00:00,3.60162873815385
2012-01-24 05:00:00,18.7578359246966
2012-01-24 06:00:00,86.1934022974699
2012-01-24 07:00:00,259.333697788453
2012-01-24 08:00:00,522.712551836589
2012-01-24 09:00:00,229.412176053874
2012-01-24 10:00:00,138.222199196818
2012-01-24 11:00:00,147.602447641599
2012-01-24 12:00:00,165.476920256656
2012-01-24 13:00:00,166.742157941633
2012-01-24 14:00:00,140.444682541618
2012-01-24 15:00:00,159.808515591913
2012-01-24 16:00:00,274.414315988579
2012-01-24 17:00:00,500.907750460815
2012-01-24 18:00:00,479.203450437572
2012-01-24 19:00:00,289.752562540365
2012-01-24 20:00:00,182.005249772221
2012-01-24 21:00:00,152.550426898412
2012-01-24 22:00:00,113.049721673705
2012-01-24 23:00:00,77.6638600588076
2012-01-25 00:00:00,26.1581298428124
2012-01-25 01:00:00,10.1992256186504
2012-01-25 02:00:00,4.2630111780803
2012-01-25 03:00:00,2.71365026101229
2012-01-25 04:00:00,2.44809194541552
2012-01-25 05:00:00,18.886100399453
2012-01-25 06:00:00,65.2327116851252
2012-01-25 07:00:00,217.312118918742
2012-01-25 08:00:00,441.755853779643
2012-01-25 09:00:00,257.402848583401
2012-01-25 10:00:00,112.33419132726
2012-01-25 11:00:00,123.874200504827
2012-01-25 12:00:00,188.507653036078
2012-01-25 13:00:00,186.729105504738
2012-01-25 14:00:00,156.711483944231
2012-01-25 15:00:00,167.564664077934
2012-01-25 16:00:00,254.903168283591
2012-01-25 17:00:00,415.209092281779
2012-01-25 18:00:00,401.361536351109
2012-01-25 19:00:00,272.165656113989
2012-01-25 20:00:00,188.800917930862
2012-01-25 21:00:00,136.651694501925
2012-01-25 22:00:00,113.031057141512
2012-01-25 23:00:00,68.1162283587733
2012-01-26 00:00:00,27.2802174132085
2012-01-26 01:00:00,11.338030689172
2012-01-26 02:00:00,4.10360433228857
2012-01-26 03:00:00,2.32414326663946
2012-01-26 04:00:00,3.20697896989929
2012-01-26 05:00:00,19.1680869628767
2012-01-26 06:00:00,88.967580522179
2012-01-26 07:00:00,231.980945439095
2012-01-26 08:00:00,430.055950649224
2012-01-26 09:00:00,244.678323386132
2012-01-26 10:00:00,116.890367942349
2012-01-26 11:00:00,135.193555062363
2012-01-26 12:00:00,161.731179708878
2012-01-26 13:00:00,176.948568678581
2012-01-26 14:00:00,152.365136656137
2012-01-26 15:00:00,165.711096603984
2012-01-26 16:00:00,257.808534458937
2012-01-26 17:00:00,501.005159738647
2012-01-26 18:00:00,471.094366879979
2012-01-26 19:00:00,259.204896554781
2012-01-26 20:00:00,178.9321988868
2012-01-26 21:00:00,129.947857957534
2012-01-26 22:00:00,121.185481509991
2012-01-26 23:00:00,71.4016603112479
2012-01-27 00:00:00,29.7480659938369
2012-01-27 01:00:00,11.8371605957325
2012-01-27 02:00:00,7.34286665608462
2012-01-27 03:00:00,2.68732166396359
2012-01-27 04:00:00,2.65806442809951
2012-01-27 05:00:00,21.3360086865762
2012-01-27 06:00:00,100.174666356785
2012-01-27 07:00:00,279.162016412545
2012-01-27 08:00:00,360.224371810753
2012-01-27 09:00:00,147.396691149921
2012-01-27 10:00:00,95.8811028152069
2012-01-27 11:00:00,205.152980202097
2012-01-27 12:00:00,203.214046287631
2012-01-27 13:00:00,245.371101265653
2012-01-27 14:00:00,230.970931772387
2012-01-27 15:00:00,218.754928441719
2012-01-27 16:00:00,264.479402816354
2012-01-27 17:00:00,471.946452433218
2012-01-27 18:00:00,435.634328738778
2012-01-27 19:00:00,269.824992093095
2012-01-27 20:00:00,176.11834718921
2012-01-27 21:00:00,143.579895940776
2012-01-27 22:00:00,114.804388983603
2012-01-27 23:00:00,71.7899053807635
2012-01-28 00:00:00,51.4870810114575
2012-01-28 01:00:00,55.3251102347101
2012-01-28 02:00:00,38.0623633780492
2012-01-28 03:00:00,17.9705061440722
2012-01-28 04:00:00,5.26317457556095
2012-01-28 05:00:00,4.35820126370717
2012-01-28 06:00:00,8.58127809956245
2012-01-28 07:00:00,34.3510607294578
2012-01-28 08:00:00,65.0112007952386
2012-01-28 09:00:00,123.896553395026
2012-01-28 10:00:00,167.168938695764
2012-01-28 11:00:00,217.446215972026
2012-01-28 12:00:00,231.908951188062
2012-01-28 13:00:00,254.638910163395
2012-01-28 14:00:00,266.676408287959
2012-01-28 15:00:00,293.418423417021
2012-01-28 16:00:00,300.822608561935
2012-01-28 17:00:00,275.312447316274
2012-01-28 18:00:00,271.449190484914
2012-01-28 19:00:00,210.090195780897
2012-01-28 20:00:00,180.600849207806
2012-01-28 21:00:00,135.531755490518
2012-01-28 22:00:00,103.60870355849
2012-01-28 23:00:00,67.3254014119972
2012-01-29 00:00:00,78.5374542163171
2012-01-29 01:00:00,40.9502326378151
2012-01-29 02:00:00,31.4043084114186
2012-01-29 03:00:00,14.9588224515581
2012-01-29 04:00:00,4.22854461102046
2012-01-29 05:00:00,4.02894332193715
2012-01-29 06:00:00,8.11298132004146
2012-01-29 07:00:00,39.1509282655621
2012-01-29 08:00:00,85.6322865092827
2012-01-29 09:00:00,139.635123600045
2012-01-29 10:00:00,192.903522066744
2012-01-29 11:00:00,224.656432438843
2012-01-29 12:00:00,323.715588200339
2012-01-29 13:00:00,318.741038212402
2012-01-29 14:00:00,294.92610390221
2012-01-29 15:00:00,339.285720834053
2012-01-29 16:00:00,308.326677661346
2012-01-29 17:00:00,268.674958075506
2012-01-29 18:00:00,196.929331412493
2012-01-29 19:00:00,164.276689037232
2012-01-29 20:00:00,138.25953486301
2012-01-29 21:00:00,119.044045260849
2012-01-29 22:00:00,100.868741358613
2012-01-29 23:00:00,54.4203697558332
2012-01-30 00:00:00,27.9641289519017
2012-01-30 01:00:00,6.49877798979053
2012-01-30 02:00:00,3.79792131135857
2012-01-30 03:00:00,1.8609004421752
2012-01-30 04:00:00,1.79708878744368
2012-01-30 05:00:00,13.5929658374316
2012-01-30 06:00:00,51.687803472699
2012-01-30 07:00:00,192.662245350668
2012-01-30 08:00:00,376.261235875243
2012-01-30 09:00:00,226.845575685746
2012-01-30 10:00:00,104.53163116015
2012-01-30 11:00:00,128.694691306953
2012-01-30 12:00:00,163.848862018782
2012-01-30 13:00:00,171.409340042476
2012-01-30 14:00:00,160.322488005499
2012-01-30 15:00:00,156.630370153654
2012-01-30 16:00:00,248.741477504302
2012-01-30 17:00:00,407.980448338483
2012-01-30 18:00:00,385.91517637371
2012-01-30 19:00:00,253.974323142523
2012-01-30 20:00:00,172.879231044219
2012-01-30 21:00:00,133.305643639159
2012-01-30 22:00:00,90.0770344428678
2012-01-30 23:00:00,59.954428978008
2012-01-31 00:00:00,17.2762775292715
2012-01-31 01:00:00,6.95038049909848
2012-01-31 02:00:00,4.45841727151049
2012-01-31 03:00:00,1.99709863500761
2012-01-31 04:00:00,1.67500211015789
2012-01-31 05:00:00,15.7607195377402
2012-01-31 06:00:00,58.0830604808534
2012-01-31 07:00:00,249.658177924188
2012-01-31 08:00:00,417.91897138857
2012-01-31 09:00:00,227.460853154724
2012-01-31 10:00:00,133.024971763806
2012-01-31 11:00:00,152.426420881811
2012-01-31 12:00:00,198.907309904319
2012-01-31 13:00:00,220.105830398476
2012-01-31 14:00:00,225.938622047794
2012-01-31 15:00:00,231.329757881486
2012-01-31 16:00:00,335.104923541356
2012-01-31 17:00:00,632.790534353773
2012-01-31 18:00:00,606.844196386855
2012-01-31 19:00:00,373.238757149075
2012-01-31 20:00:00,207.283431689632
2012-01-31 21:00:00,187.882170992468
2012-01-31 22:00:00,115.313057300808
2012-01-31 23:00:00,71.4497955687078
2012-02-20 00:00:00,26.7305858633331
2012-02-20 01:00:00,17.4277440405468
2012-02-20 02:00:00,13.262343990005
2012-02-20 03:00:00,6.26538011926568
2012-02-20 05:00:00,5.36224529922307
2012-02-20 06:00:00,10.924303002461
2012-02-20 07:00:00,48.4810211676961
2012-02-20 08:00:00,125.219024638904
2012-02-20 09:00:00,141.428033616732
2012-02-20 10:00:00,126.840185035778
2012-02-20 11:00:00,147.510944070671
2012-02-20 12:00:00,177.017227916132
2012-02-20 13:00:00,197.469628552249
2012-02-20 14:00:00,189.659517333761
2012-02-20 15:00:00,159.888690186666
2012-02-20 16:00:00,196.349856251168
2012-02-20 17:00:00,259.352622709055
2012-02-20 18:00:00,222.63162383681
2012-02-20 19:00:00,190.534886221451
2012-02-20 20:00:00,133.571490239151
2012-02-20 21:00:00,107.589176803034
2012-02-20 22:00:00,87.1015588481342
2012-02-20 23:00:00,60.8612419317668
2012-02-21 00:00:00,27.548022051303
2012-02-21 01:00:00,11.1994452955083
2012-02-21 02:00:00,4.43971914135908
2012-02-21 04:00:00,2.34444613441681
2012-02-21 05:00:00,17.3756557178956
2012-02-21 06:00:00,65.3110369596825
2012-02-21 07:00:00,256.098411125389
2012-02-21 08:00:00,439.315707889067
2012-02-21 09:00:00,235.177607769128
2012-02-21 10:00:00,120.724439833837
2012-02-21 11:00:00,127.027135675431
2012-02-21 12:00:00,153.438381788024
2012-02-21 13:00:00,167.51257417826
2012-02-21 14:00:00,133.346645639398
2012-02-21 15:00:00,147.86557356161
2012-02-21 16:00:00,248.415342440925
2012-02-21 17:00:00,466.162908061591
2012-02-21 18:00:00,431.367488745925
2012-02-21 19:00:00,272.739537540284
2012-02-21 20:00:00,185.548277226808
2012-02-21 21:00:00,145.885246655927
2012-02-21 22:00:00,112.311404281823
2012-02-21 23:00:00,68.9718620343178
2012-02-22 00:00:00,28.3543181954278
2012-02-22 01:00:00,12.404697701869
2012-02-22 02:00:00,5.29796831178022
2012-02-22 03:00:00,3.10540740509092
2012-02-22 04:00:00,2.87031383598481
2012-02-22 05:00:00,26.1026171423107
2012-02-22 06:00:00,99.7292890421304
2012-02-22 07:00:00,254.605455318728
2012-02-22 08:00:00,429.690016943381
2012-02-22 09:00:00,264.423269240439
2012-02-22 10:00:00,142.520777389609
2012-02-22 11:00:00,145.494709824828
2012-02-22 12:00:00,211.191702549094
2012-02-22 13:00:00,210.096377096397
2012-02-22 14:00:00,176.558794801928
2012-02-22 15:00:00,232.302982788819
2012-02-22 16:00:00,335.366569210246
2012-02-22 17:00:00,640.993147694095
2012-02-22 18:00:00,567.162726481577
2012-02-22 19:00:00,341.279340746116
2012-02-22 20:00:00,187.450429252043
2012-02-22 21:00:00,177.56916939695
2012-02-22 22:00:00,104.933256996087
2012-02-22 23:00:00,82.2668110402278
2012-02-23 00:00:00,28.9183907776958
2012-02-23 01:00:00,11.2097117221689
2012-02-23 02:00:00,6.60727497645476
2012-02-23 03:00:00,2.26969966958323
2012-02-23 04:00:00,3.20093733735173
2012-02-23 05:00:00,25.8898975904655
2012-02-23 06:00:00,90.7760869522235
2012-02-23 07:00:00,262.104029667413
2012-02-23 08:00:00,431.766732120222
2012-02-23 09:00:00,257.05062152147
2012-02-23 10:00:00,145.929505991598
2012-02-23 11:00:00,186.618945658614
2012-02-23 12:00:00,237.428977493923
2012-02-23 13:00:00,232.423146330144
2012-02-23 14:00:00,230.816574799132
2012-02-23 15:00:00,227.303104346138
2012-02-23 16:00:00,338.303059550861
2012-02-23 17:00:00,646.598092386601
2012-02-23 18:00:00,636.889759467887
2012-02-23 19:00:00,372.24558257699
2012-02-23 20:00:00,262.290961188115
2012-02-23 21:00:00,147.786395471612
2012-02-23 22:00:00,123.347601580592
2012-02-23 23:00:00,75.5668886926854
2012-02-24 00:00:00,28.4573776429941
2012-02-24 01:00:00,14.4626594680587
2012-02-24 02:00:00,5.73856556985735
2012-02-24 03:00:00,3.26990866881605
2012-02-24 04:00:00,2.65892006929427
2012-02-24 05:00:00,22.7870136334048
2012-02-24 06:00:00,88.8072105650379
2012-02-24 07:00:00,231.905108343378
2012-02-24 08:00:00,464.052325540551
2012-02-24 09:00:00,106.402643681501
2012-02-24 10:00:00,62.781497403364
2012-02-24 11:00:00,131.830523206805
2012-02-24 12:00:00,168.041957143439
2012-02-24 13:00:00,190.1914898169
2012-02-24 14:00:00,193.01897204117
2012-02-24 15:00:00,77.9258257374346
2012-02-24 16:00:00,111.060812160564
2012-02-24 17:00:00,272.51697506503
2012-02-24 18:00:00,472.802637890986
2012-02-24 19:00:00,283.533151947374
2012-02-24 20:00:00,220.619907612895
2012-02-24 21:00:00,148.069529819793
2012-02-24 22:00:00,113.500389933764
2012-02-24 23:00:00,74.5865691894038
2012-02-25 00:00:00,82.905869954789
2012-02-25 01:00:00,67.4813515756451
2012-02-25 02:00:00,43.3098766921623
2012-02-25 03:00:00,18.6577895718534
2012-02-25 04:00:00,5.88484241017048
2012-02-25 05:00:00,5.78264799668221
2012-02-25 06:00:00,7.35956332371684
2012-02-25 07:00:00,39.832872905283
2012-02-25 08:00:00,81.541267931322
2012-02-25 09:00:00,74.6982735102004
2012-02-25 10:00:00,145.943924144632
2012-02-25 11:00:00,215.894015661316
2012-02-25 12:00:00,265.775680352234
2012-02-25 13:00:00,300.532925601505
2012-02-25 14:00:00,239.657331543476
2012-02-25 15:00:00,284.699770516189
2012-02-25 16:00:00,192.119663632396
2012-02-25 17:00:00,161.628530460503
2012-02-25 18:00:00,149.671715593466
2012-02-25 19:00:00,137.56101478334
2012-02-25 20:00:00,123.379649198437
2012-02-25 21:00:00,85.0488813392436
2012-02-25 22:00:00,59.3911211309199
2012-02-25 23:00:00,44.6081580172453
2012-02-26 00:00:00,46.658206456803
2012-02-26 01:00:00,37.6663521943538
2012-02-26 02:00:00,37.4754661298687
2012-02-26 03:00:00,17.3382405246741
2012-02-26 04:00:00,5.62683025036695
2012-02-26 05:00:00,5.75935313814654
2012-02-26 06:00:00,8.16285098288572
2012-02-26 07:00:00,34.1264957940427
2012-02-26 08:00:00,69.8312026854338
2012-02-26 09:00:00,133.694937443937
2012-02-26 10:00:00,186.187465287067
2012-02-26 11:00:00,216.240351472358
2012-02-26 12:00:00,304.606284494201
2012-02-26 13:00:00,358.815656526527
2012-02-26 14:00:00,333.449999434379
2012-02-26 15:00:00,339.915046103192
2012-02-26 16:00:00,295.250087685218
2012-02-26 17:00:00,256.189860888824
2012-02-26 18:00:00,213.023627816687
2012-02-26 19:00:00,205.297935635559
2012-02-26 20:00:00,151.41362589896
2012-02-26 21:00:00,125.218583106805
2012-02-26 22:00:00,98.2947625173233
2012-02-26 23:00:00,42.7065857376724
2012-02-27 00:00:00,18.9186273098066
2012-02-27 01:00:00,6.10567622047394
2012-02-27 02:00:00,4.28014335241552
2012-02-27 03:00:00,2.7826646636973
2012-02-27 04:00:00,2.18974897958183
2012-02-27 05:00:00,15.8163226598547
2012-02-27 06:00:00,67.1384340117535
2012-02-27 07:00:00,234.669492499927
2012-02-27 08:00:00,430.466015438402
2012-02-27 09:00:00,241.218964550942
2012-02-27 10:00:00,127.088202902927
2012-02-27 11:00:00,142.7491157301
2012-02-27 12:00:00,196.521591296674
2012-02-27 13:00:00,198.875582162138
2012-02-27 14:00:00,215.080349109297
2012-02-27 15:00:00,231.532794643957
2012-02-27 16:00:00,335.104923541356
2012-02-27 17:00:00,631.328628446408
2012-02-27 18:00:00,599.89488434233
2012-02-27 19:00:00,373.238757149075
2012-02-27 20:00:00,255.42448134148
2012-02-27 21:00:00,198.266626868406
2012-02-27 22:00:00,115.3361171486
2012-02-27 23:00:00,77.8065831634526
2012-02-28 00:00:00,35.8824471659466
2012-02-28 01:00:00,14.3170631330258
2012-02-28 02:00:00,7.48872027791354
2012-02-28 03:00:00,2.35185713897828
2012-02-28 04:00:00,1.6360927669181
2012-02-28 05:00:00,16.2248159897434
2012-02-28 06:00:00,57.0886642974461
2012-02-28 07:00:00,218.252788985833
2012-02-28 08:00:00,402.419240965721
2012-02-28 09:00:00,225.533595339515
2012-02-28 10:00:00,117.936048041746
2012-02-28 11:00:00,147.922389133877
2012-02-28 12:00:00,182.300259265442
2012-02-28 13:00:00,187.21066833916
2012-02-28 14:00:00,165.242124348416
2012-02-28 15:00:00,174.124061890195
2012-02-28 16:00:00,259.119652490117
2012-02-28 17:00:00,457.087613341047
2012-02-28 18:00:00,433.208341814101
2012-02-28 19:00:00,283.578050626644
2012-02-28 20:00:00,192.455142073321
2012-02-28 21:00:00,142.685950216478
2012-02-28 22:00:00,112.696357935418
2012-02-28 23:00:00,77.8700679754585
2012-02-29 00:00:00,32.8225638988847
2012-02-29 01:00:00,11.7076729428739
2012-02-29 02:00:00,4.92419510384775
2012-02-29 03:00:00,2.31762653481586
2012-02-29 05:00:00,17.9898164383307
2012-02-29 06:00:00,85.1012106571956
2012-02-29 07:00:00,231.462715790515
2012-02-29 08:00:00,408.176941698989
2012-02-29 09:00:00,91.7312848560464
2012-02-29 10:00:00,56.6401309131445
2012-02-29 11:00:00,59.4206725729643
2012-02-29 12:00:00,65.8659723030632
2012-02-29 13:00:00,174.917742419949
2012-02-29 14:00:00,134.297451467559
2012-02-29 15:00:00,149.124125835693
2012-02-29 16:00:00,105.917102405377
2012-02-29 17:00:00,481.740182304443
2012-02-29 18:00:00,253.999078286613
2012-02-29 19:00:00,271.409017070023
2012-02-29 20:00:00,94.653875144438
2012-02-29 21:00:00,67.9401915954228
2012-02-29 22:00:00,69.8196124607151
2012-02-29 23:00:00,52.8398124931264
2012-03-20 00:00:00,28.5862521783892
2012-03-20 01:00:00,11.9850527320438
2012-03-20 02:00:00,4.02250914315824
2012-03-20 03:00:00,2.75374938793012
2012-03-20 04:00:00,3.0032775834592
2012-03-20 05:00:00,14.629722511365
2012-03-20 06:00:00,95.2910091166167
2012-03-20 07:00:00,187.532727574239
2012-03-20 08:00:00,657.102142353101
2012-03-20 09:00:00,321.798674813825
2012-03-20 10:00:00,211.858803102624
2012-03-20 11:00:00,216.788503476224
2012-03-20 12:00:00,271.082253779141
2012-03-20 13:00:00,272.479045124498
2012-03-20 14:00:00,212.42514758929
2012-03-20 15:00:00,247.232558416752
2012-03-20 16:00:00,405.386689155256
2012-03-20 17:00:00,759.178635590488
2012-03-20 18:00:00,709.132245069425
2012-03-20 19:00:00,444.252035437617
2012-03-20 20:00:00,307.774906512302
2012-03-20 21:00:00,227.614301321553
2012-03-20 22:00:00,169.164282827988
2012-03-20 23:00:00,93.0638113969612
2012-03-21 00:00:00,50.0848688033192
2012-03-21 01:00:00,19.6752137277004
2012-03-21 02:00:00,7.45467516138701
2012-03-21 03:00:00,4.16955575501432
2012-03-21 04:00:00,4.59526127058526
2012-03-21 05:00:00,27.9720277212732
2012-03-21 06:00:00,122.214035140634
2012-03-21 07:00:00,149.458019925426
2012-03-21 08:00:00,346.608242023999
2012-03-21 09:00:00,306.937340889308
2012-03-21 10:00:00,178.713258283906
2012-03-21 11:00:00,177.074326702899
2012-03-21 12:00:00,234.627309487004
2012-03-21 13:00:00,217.959390772107
2012-03-21 14:00:00,217.512455439167
2012-03-21 15:00:00,233.085073085525
2012-03-21 16:00:00,400.346597460904
2012-03-21 17:00:00,790.16823057634
2012-03-21 18:00:00,746.454599253123
2012-03-21 19:00:00,528.064589052316
2012-03-21 20:00:00,384.399921802329
2012-03-21 21:00:00,263.279818544186
2012-03-21 22:00:00,186.476144968746
2012-03-21 23:00:00,144.70817305077
2012-03-22 00:00:00,55.7953610434998
2012-03-22 01:00:00,19.6752137277004
2012-03-22 02:00:00,8.92563981374272
2012-03-22 03:00:00,6.1954908567988
2012-03-22 04:00:00,6.89875176066763
2012-03-22 05:00:00,27.6557665367544
2012-03-22 06:00:00,152.072076217222
2012-03-22 07:00:00,476.543503440253
2012-03-22 08:00:00,629.008871308663
2012-03-22 09:00:00,332.504181823047
2012-03-22 10:00:00,195.413952436205
2012-03-22 11:00:00,163.276422788756
2012-03-22 12:00:00,193.104516211874
2012-03-22 13:00:00,294.117902202556
2012-03-22 14:00:00,258.898120197455
2012-03-22 15:00:00,299.136359156897
2012-03-22 16:00:00,406.827081234804
2012-03-22 17:00:00,789.183840900988
2012-03-22 18:00:00,749.450785288112
2012-03-22 19:00:00,536.947241321333
2012-03-22 20:00:00,369.099191484904
2012-03-22 21:00:00,272.08097408288
2012-03-22 22:00:00,196.925892277792
2012-03-22 23:00:00,144.237581967505
2012-03-23 00:00:00,59.2546811250967
2012-03-23 01:00:00,18.6065406700406
2012-03-23 02:00:00,8.07421645863979
2012-03-23 03:00:00,5.49073583391322
2012-03-23 04:00:00,5.03124813359056
2012-03-23 05:00:00,28.2249818688164
2012-03-23 06:00:00,117.450536768485
2012-03-23 07:00:00,324.088338910886
2012-03-23 08:00:00,629.008871308663
2012-03-23 09:00:00,311.488623262262
2012-03-23 10:00:00,167.322244241807
2012-03-23 11:00:00,183.66044728526
2012-03-23 12:00:00,274.436843307843
2012-03-23 13:00:00,297.745454091547
2012-03-23 14:00:00,273.826997734806
2012-03-23 15:00:00,297.900802473483
2012-03-23 16:00:00,444.188325110905
2012-03-23 17:00:00,799.283708339727
2012-03-23 18:00:00,771.80226215271
2012-03-23 19:00:00,529.516031613955
2012-03-23 20:00:00,390.387537696586
2012-03-23 21:00:00,308.309345697391
2012-03-23 22:00:00,221.554694249768
2012-03-23 23:00:00,147.05280398525
2012-03-24 00:00:00,130.755245715435
2012-03-24 01:00:00,128.748643566972
2012-03-24 02:00:00,82.6240658960922
2012-03-24 03:00:00,38.6323433130074
2012-03-24 04:00:00,12.5264938863399
2012-03-24 05:00:00,13.0311188329428
2012-03-24 06:00:00,24.0070975440939
2012-03-24 07:00:00,45.8239503142711
2012-03-24 08:00:00,105.035032314751
2012-03-24 09:00:00,208.782125730395
2012-03-24 10:00:00,268.797362002247
2012-03-24 11:00:00,201.580969969279
2012-03-24 12:00:00,208.087816127438
2012-03-24 13:00:00,205.645454746151
2012-03-24 14:00:00,143.131272994932
2012-03-24 15:00:00,161.659319452748
2012-03-24 16:00:00,164.518546653494
2012-03-24 17:00:00,94.2083047775096
2012-03-24 18:00:00,109.855472090334
2012-03-24 19:00:00,134.823479335499
2012-03-24 20:00:00,113.200567369309
2012-03-24 21:00:00,76.9594117078107
2012-03-24 22:00:00,71.4389151646102
2012-03-24 23:00:00,96.3463066476361
2012-03-25 00:00:00,95.343136681173
2012-03-25 01:00:00,101.042748377389
2012-03-25 02:00:00,37.9944742463676
2012-03-25 03:00:00,16.5618059441165
2012-03-25 04:00:00,9.62922464807949
2012-03-25 05:00:00,7.84760544568275
2012-03-25 06:00:00,18.048144495427
2012-03-25 07:00:00,56.2877874205647
2012-03-25 08:00:00,106.924578707509
2012-03-25 09:00:00,165.058364703151
2012-03-25 10:00:00,246.085671338807
2012-03-25 11:00:00,235.584931759055
2012-03-25 12:00:00,321.745368865239
2012-03-25 13:00:00,290.722780650703
2012-03-25 14:00:00,272.650551777154
2012-03-25 15:00:00,309.984513219751
2012-03-25 16:00:00,291.700678103459
2012-03-25 17:00:00,317.204482369101
2012-03-25 18:00:00,296.664037384052
2012-03-25 19:00:00,293.380853982514
2012-03-25 20:00:00,220.280638134657
2012-03-25 21:00:00,211.25707346619
2012-03-25 22:00:00,148.422954380398
2012-03-25 23:00:00,108.488525942232
2012-03-26 00:00:00,43.279876788062
2012-03-26 01:00:00,18.7762920641571
2012-03-26 02:00:00,8.4460781882956
2012-03-26 03:00:00,5.63954151743997
2012-03-26 04:00:00,5.48559323160151
2012-03-26 05:00:00,34.8099577353592
2012-03-26 06:00:00,145.485249903966
2012-03-26 07:00:00,414.859129356112
2012-03-26 08:00:00,691.400537748027
2012-03-26 09:00:00,328.337375277052
2012-03-26 10:00:00,197.891901374716
2012-03-26 11:00:00,211.525321718109
2012-03-26 12:00:00,252.045033679644
2012-03-26 13:00:00,258.015875880344
2012-03-26 14:00:00,240.734425071512
2012-03-26 15:00:00,261.775800589344
2012-03-26 16:00:00,361.6739490609
2012-03-26 17:00:00,665.253994201961
2012-03-26 18:00:00,584.611091981866
2012-03-26 19:00:00,362.784638933341
2012-03-26 20:00:00,224.355695604667
2012-03-26 21:00:00,144.679440780907
2012-03-26 22:00:00,114.802830836337
2012-03-26 23:00:00,77.8727098171073
2012-03-27 00:00:00,31.7497024441498
2012-03-27 01:00:00,8.40955360925725
2012-03-27 02:00:00,3.32314188642346
2012-03-27 03:00:00,2.63620448814373
2012-03-27 04:00:00,2.6761082250406
2012-03-27 05:00:00,15.7212205308684
2012-03-27 06:00:00,86.7855860617455
2012-03-27 07:00:00,285.940284517765
2012-03-27 08:00:00,532.051686620755
2012-03-27 09:00:00,287.970822380958
2012-03-27 10:00:00,162.143347475882
2012-03-27 11:00:00,170.810829493774
2012-03-27 12:00:00,211.674232210603
2012-03-27 13:00:00,210.060843054217
2012-03-27 14:00:00,183.780179002549
2012-03-27 15:00:00,248.334542887742
2012-03-27 16:00:00,337.495510310612
2012-03-27 17:00:00,600.430918059705
2012-03-27 18:00:00,538.376956569817
2012-03-27 19:00:00,343.185769242817
2012-03-27 20:00:00,272.773584807284
2012-03-27 21:00:00,176.089457391947
2012-03-27 22:00:00,141.128771100594
2012-03-27 23:00:00,90.3480854602127
2012-03-28 00:00:00,37.3405701842188
2012-03-28 01:00:00,13.5802612350199
2012-03-28 02:00:00,5.04899765480763
2012-03-28 03:00:00,2.92186701860341
2012-03-28 04:00:00,2.37444299560737
2012-03-28 05:00:00,24.1872739602352
2012-03-28 06:00:00,108.225045937481
2012-03-28 07:00:00,305.429000778178
2012-03-28 08:00:00,573.305032302305
2012-03-28 09:00:00,310.773068620798
2012-03-28 10:00:00,199.980671715775
2012-03-28 11:00:00,211.102822164407
2012-03-28 12:00:00,253.965862769112
2012-03-28 13:00:00,284.476857158404
2012-03-28 14:00:00,288.476939022553
2012-03-28 15:00:00,276.411420501384
2012-03-28 16:00:00,378.549357195965
2012-03-28 17:00:00,812.128753464706
2012-03-28 18:00:00,763.249861962209
2012-03-28 19:00:00,536.920571365514
2012-03-28 20:00:00,399.473314111433
2012-03-28 21:00:00,269.633566298046
2012-03-28 22:00:00,203.298826978667
2012-03-28 23:00:00,136.383328910799
2012-03-29 00:00:00,53.6582444751877
2012-03-29 01:00:00,19.6436193752002
2012-03-29 02:00:00,8.81609346023833
2012-03-29 03:00:00,4.74803893200961
2012-03-29 04:00:00,6.47817512490047
2012-03-29 05:00:00,37.6898709480488
2012-03-29 06:00:00,148.316080606972
2012-03-29 07:00:00,353.676164183717
2012-03-29 08:00:00,655.023579979742
2012-03-29 09:00:00,329.945065185273
2012-03-29 10:00:00,198.359177049344
2012-03-29 11:00:00,209.23962354889
2012-03-29 12:00:00,264.859632269231
2012-03-29 13:00:00,247.057420765226
2012-03-29 14:00:00,244.500305470556
2012-03-29 15:00:00,277.038053003447
2012-03-29 16:00:00,397.137162474498
2012-03-29 17:00:00,777.420417985762
2012-03-29 18:00:00,689.820099671655
2012-03-29 19:00:00,412.539022449964
2012-03-29 20:00:00,297.028545158593
2012-03-29 21:00:00,187.022519484903
2012-03-29 22:00:00,150.346768229693
2012-03-29 23:00:00,104.003375306497
2012-03-30 00:00:00,43.4212777605319
2012-03-30 01:00:00,13.3071445513169
2012-03-30 02:00:00,6.84921101950971
2012-03-30 03:00:00,4.4843651787396
2012-03-30 04:00:00,4.09273422875273
2012-03-30 05:00:00,27.9880683241909
2012-03-30 06:00:00,114.47987336442
2012-03-30 07:00:00,320.573316135244
2012-03-30 08:00:00,567.855751350935
2012-03-30 09:00:00,304.107719096094
2012-03-30 10:00:00,156.351875424111
2012-03-30 11:00:00,184.707956068096
2012-03-30 12:00:00,207.218230064683
2012-03-30 13:00:00,133.863928304504
2012-03-30 14:00:00,116.348992854539
2012-03-30 15:00:00,133.305221569802
2012-03-30 16:00:00,179.601857235691
2012-03-30 17:00:00,597.117037648494
2012-03-30 18:00:00,598.873258046864
2012-03-30 19:00:00,360.999740693531
2012-03-30 20:00:00,298.363346457026
