"datetime","count"
2011-12-30 03:00:00,2.10799379349732
2011-12-30 04:00:00,1.58833657190412
2011-12-30 05:00:00,7.04647792831839
2011-12-30 06:00:00,36.9721483805715
2011-12-30 07:00:00,102.86100000394
2011-12-30 08:00:00,201.762035141167
2011-12-30 09:00:00,122.573829975626
2011-12-30 10:00:00,59.8419935246127
2011-12-30 11:00:00,67.6528162732844
2011-12-30 12:00:00,92.0685076757461
2011-12-30 13:00:00,81.1106574435002
2011-12-30 14:00:00,76.4903206383135
2011-12-30 15:00:00,94.7484500194928
2011-12-30 16:00:00,131.8869640958
2011-12-30 17:00:00,260.159925915448
2011-12-30 18:00:00,219.107777591685
2011-12-30 19:00:00,114.536713505152
2011-12-30 20:00:00,88.3631311031903
2011-12-30 21:00:00,63.1863499476606
2011-12-30 22:00:00,45.4048946054797
2011-12-30 23:00:00,31.1099969115002
2011-12-31 00:00:00,30.7248082425908
2011-12-31 01:00:00,25.3026696426574
2011-12-31 02:00:00,21.1480520795308
2011-12-31 03:00:00,10.8054567465866
2011-12-31 04:00:00,3.48076900838755
2011-12-31 05:00:00,2.53045249442159
2011-12-31 06:00:00,4.48407279399265
2011-12-31 07:00:00,10.3957548923758
2011-12-31 08:00:00,35.5658239842475
2011-12-31 09:00:00,44.6604737334619
2011-12-31 10:00:00,75.5972810663604
2011-12-31 11:00:00,125.664066140077
2011-12-31 12:00:00,279.063599580393
2011-12-31 13:00:00,251.667575082328
2011-12-31 14:00:00,171.562760192456
2011-12-31 15:00:00,208.819327825119
2011-12-31 16:00:00,149.167695100783
2011-12-31 17:00:00,137.610733288013
2011-12-31 18:00:00,114.571501710042
2011-12-31 19:00:00,119.419510062451
2011-12-31 20:00:00,76.8992612487554
2011-12-31 21:00:00,61.8296140272242
2011-12-31 22:00:00,56.2055929690615
2011-12-31 23:00:00,30.5116577601703
2012-01-20 00:00:00,15.751000479264
2012-01-20 01:00:00,8.1188751002163
2012-01-20 02:00:00,4.99094795720528
2012-01-20 03:00:00,3.11953934572671
2012-01-20 04:00:00,2.28273823831004
2012-01-20 05:00:00,15.6255299538419
2012-01-20 06:00:00,72.7476977831866
2012-01-20 07:00:00,234.42299682753
2012-01-20 08:00:00,472.884322160992
2012-01-20 09:00:00,223.142435097438
2012-01-20 10:00:00,99.9555272664982
2012-01-20 11:00:00,114.144190251658
2012-01-20 12:00:00,122.732678441014
2012-01-20 13:00:00,132.605031925432
2012-01-20 14:00:00,115.409580101203
2012-01-20 15:00:00,132.854198682212
2012-01-20 16:00:00,183.995417941779
2012-01-20 17:00:00,354.486512626547
2012-01-20 18:00:00,318.872464991584
2012-01-20 19:00:00,208.423871686095
2012-01-20 20:00:00,162.384313680927
2012-01-20 21:00:00,112.119714233534
2012-01-20 22:00:00,79.1592062022429
2012-01-20 23:00:00,61.4113883765997
2012-01-21 00:00:00,35.3424276072191
2012-01-21 01:00:00,37.5994523038306
2012-01-21 02:00:00,34.3734701690838
2012-01-21 03:00:00,12.7323684329833
2012-01-21 04:00:00,5.14676739459876
2012-01-21 05:00:00,3.50231644872467
2012-01-21 06:00:00,5.29930273026014
2012-01-21 07:00:00,20.0469213320582
2012-01-21 08:00:00,58.5702976404131
2012-01-21 09:00:00,70.3296218705365
2012-01-21 10:00:00,87.3963338079546
2012-01-21 11:00:00,150.460704318922
2012-01-21 12:00:00,193.225331827211
2012-01-21 13:00:00,191.275755169475
2012-01-21 14:00:00,126.826544370147
2012-01-21 15:00:00,133.391975048709
2012-01-21 16:00:00,139.391174384188
2012-01-21 17:00:00,131.301639189797
2012-01-21 18:00:00,105.546520223127
2012-01-21 19:00:00,103.683899903968
2012-01-21 20:00:00,111.512843246784
2012-01-21 21:00:00,70.7896493149277
2012-01-21 22:00:00,61.0953879109905
2012-01-21 23:00:00,48.0129605652448
2012-01-22 00:00:00,52.2479456873499
2012-01-22 01:00:00,56.1198317858037
2012-01-22 02:00:00,42.6122380471971
2012-01-22 03:00:00,18.1172224117621
2012-01-22 04:00:00,5.18109803899216
2012-01-22 05:00:00,4.22162523498645
2012-01-22 06:00:00,7.0764511394337
2012-01-22 07:00:00,24.7415081733685
2012-01-22 08:00:00,60.7606617651701
2012-01-22 09:00:00,88.0947072590532
2012-01-22 10:00:00,123.02856160302
2012-01-22 11:00:00,134.987569113049
2012-01-22 12:00:00,110.823664203417
2012-01-22 13:00:00,160.570580183197
2012-01-22 14:00:00,208.031371919656
2012-01-22 15:00:00,184.086129257817
2012-01-22 16:00:00,125.748415982157
2012-01-22 17:00:00,131.301639189797
2012-01-22 18:00:00,83.1802601140254
2012-01-22 19:00:00,91.1124007634096
2012-01-22 20:00:00,69.9314823233916
2012-01-22 21:00:00,54.619775684038
2012-01-22 22:00:00,39.1600476811064
2012-01-22 23:00:00,28.2043198034099
2012-01-23 00:00:00,18.8440309353098
2012-01-23 01:00:00,7.44987328052953
2012-01-23 02:00:00,4.11072953001499
2012-01-23 03:00:00,2.9358683253442
2012-01-23 04:00:00,2.09506551141861
2012-01-23 05:00:00,17.6286904281513
2012-01-23 06:00:00,61.295649985766
2012-01-23 07:00:00,122.285206540749
2012-01-23 08:00:00,258.167918011528
2012-01-23 09:00:00,221.031245186325
2012-01-23 10:00:00,89.6838030002096
2012-01-23 11:00:00,110.483537718741
2012-01-23 12:00:00,106.013095843042
2012-01-23 13:00:00,59.7513497491643
2012-01-23 14:00:00,69.4584621226401
2012-01-23 15:00:00,97.0162804272166
2012-01-23 16:00:00,178.707464770434
2012-01-23 17:00:00,364.050742585532
2012-01-23 18:00:00,334.276200421724
2012-01-23 19:00:00,182.788930003602
2012-01-23 20:00:00,139.309126341976
2012-01-23 21:00:00,121.423906809258
2012-01-23 22:00:00,101.265340065439
2012-01-23 23:00:00,56.1979555382352
2012-01-24 00:00:00,17.8710575876239
2012-01-24 01:00:00,7.54232567932236
2012-01-24 02:00:00,4.47013855253771
2012-01-24 03:00:00,2.05736835115151
2012-01-24 04:00:00,3.49744260321668
2012-01-24 05:00:00,23.9404912766161
2012-01-24 06:00:00,73.7392997594022
2012-01-24 07:00:00,200.612187300868
2012-01-24 08:00:00,442.518566060682
2012-01-24 09:00:00,226.34158234359
2012-01-24 10:00:00,103.683070573748
2012-01-24 11:00:00,119.825594602156
2012-01-24 12:00:00,123.194960473344
2012-01-24 13:00:00,127.444155665413
2012-01-24 14:00:00,130.51685286682
2012-01-24 15:00:00,154.114755242806
2012-01-24 16:00:00,267.475489000802
2012-01-24 17:00:00,493.978973746441
2012-01-24 18:00:00,437.9620272082
2012-01-24 19:00:00,293.61190062884
2012-01-24 20:00:00,185.111928118739
2012-01-24 21:00:00,155.0860540328
2012-01-24 22:00:00,108.593701159606
2012-01-24 23:00:00,72.007733862213
2012-01-25 00:00:00,16.0386310615526
2012-01-25 01:00:00,9.77285134683478
2012-01-25 02:00:00,4.716558442048
2012-01-25 03:00:00,2.82158273999412
2012-01-25 04:00:00,2.42784178423902
2012-01-25 05:00:00,21.4005404395787
2012-01-25 06:00:00,74.8699126098399
2012-01-25 07:00:00,232.94990501221
2012-01-25 08:00:00,450.041248376802
2012-01-25 09:00:00,261.577141692961
2012-01-25 10:00:00,119.04848099427
2012-01-25 11:00:00,127.479716850998
2012-01-25 12:00:00,164.54023678681
2012-01-25 13:00:00,167.555029045999
2012-01-25 14:00:00,149.522342627709
2012-01-25 15:00:00,163.072691384428
2012-01-25 16:00:00,230.914664270307
2012-01-25 17:00:00,401.451438430087
2012-01-25 18:00:00,391.527999750902
2012-01-25 19:00:00,235.846662618259
2012-01-25 20:00:00,176.075844505499
2012-01-25 21:00:00,136.585807398194
2012-01-25 22:00:00,103.860214741493
2012-01-25 23:00:00,63.5844424953178
2012-01-26 00:00:00,21.1506886700904
2012-01-26 01:00:00,9.77181415508407
2012-01-26 02:00:00,4.96264419955409
2012-01-26 03:00:00,2.04194844854785
2012-01-26 04:00:00,3.02114972991853
2012-01-26 05:00:00,17.6432793605718
2012-01-26 06:00:00,89.5770356796361
2012-01-26 07:00:00,218.545752682133
2012-01-26 08:00:00,442.834889164742
2012-01-26 09:00:00,244.457095475104
2012-01-26 10:00:00,112.624019899872
2012-01-26 11:00:00,110.960180101469
2012-01-26 12:00:00,138.184877593605
2012-01-26 13:00:00,165.659741333723
2012-01-26 14:00:00,148.015085773941
2012-01-26 15:00:00,157.685423092536
2012-01-26 16:00:00,249.042641756846
2012-01-26 17:00:00,478.590869601096
2012-01-26 18:00:00,473.741960833751
2012-01-26 19:00:00,271.098008682776
2012-01-26 20:00:00,203.668511965378
2012-01-26 21:00:00,159.602056441855
2012-01-26 22:00:00,125.374778760324
2012-01-26 23:00:00,79.4950529920918
2012-01-27 00:00:00,24.2792058717042
2012-01-27 01:00:00,10.8893404563316
2012-01-27 02:00:00,6.45512435630601
2012-01-27 03:00:00,2.367505310984
2012-01-27 04:00:00,2.25163182384693
2012-01-27 05:00:00,18.2294692167695
2012-01-27 06:00:00,75.3650061801873
2012-01-27 07:00:00,246.754264113904
2012-01-27 08:00:00,296.867408257337
2012-01-27 09:00:00,135.363159649208
2012-01-27 10:00:00,77.2927192359204
2012-01-27 11:00:00,139.517999948829
2012-01-27 12:00:00,169.970673201292
2012-01-27 13:00:00,220.566406885043
2012-01-27 14:00:00,204.595243348176
2012-01-27 15:00:00,202.702442389166
2012-01-27 16:00:00,256.997807540376
2012-01-27 17:00:00,456.21427189393
2012-01-27 18:00:00,406.574169002828
2012-01-27 19:00:00,254.073380607955
2012-01-27 20:00:00,175.565181327858
2012-01-27 21:00:00,140.738882289198
2012-01-27 22:00:00,105.491321120573
2012-01-27 23:00:00,62.1633295106058
2012-01-28 00:00:00,51.747498019303
2012-01-28 01:00:00,50.7868144105881
2012-01-28 02:00:00,36.7723115026459
2012-01-28 03:00:00,18.7343858575939
2012-01-28 04:00:00,6.0865682315712
2012-01-28 05:00:00,4.38700373401629
2012-01-28 06:00:00,8.59618736731546
2012-01-28 07:00:00,24.4047305004164
2012-01-28 08:00:00,71.0331460005455
2012-01-28 09:00:00,105.847275418058
2012-01-28 10:00:00,165.632781996695
2012-01-28 11:00:00,209.258851399032
2012-01-28 12:00:00,234.330414242474
2012-01-28 13:00:00,289.796033054072
2012-01-28 14:00:00,266.596756813444
2012-01-28 15:00:00,312.078887842115
2012-01-28 16:00:00,300.188141593141
2012-01-28 17:00:00,256.745962528027
2012-01-28 18:00:00,230.674643447587
2012-01-28 19:00:00,221.316820804852
2012-01-28 20:00:00,145.956844902941
2012-01-28 21:00:00,124.187814507829
2012-01-28 22:00:00,96.5511352908521
2012-01-28 23:00:00,60.983813608547
2012-01-29 00:00:00,61.8931423558165
2012-01-29 01:00:00,39.1528165562641
2012-01-29 02:00:00,25.3606632127023
2012-01-29 03:00:00,12.0201483658341
2012-01-29 04:00:00,3.42245226685449
2012-01-29 05:00:00,4.43165324646063
2012-01-29 06:00:00,9.70237420716814
2012-01-29 07:00:00,34.2384090501424
2012-01-29 08:00:00,87.4703085217374
2012-01-29 09:00:00,102.260895586241
2012-01-29 10:00:00,182.515816263194
2012-01-29 11:00:00,197.784035360102
2012-01-29 12:00:00,315.502332612915
2012-01-29 13:00:00,305.282939132286
2012-01-29 14:00:00,277.43849951021
2012-01-29 15:00:00,339.036232899983
2012-01-29 16:00:00,273.585776448539
2012-01-29 17:00:00,266.146231392905
2012-01-29 18:00:00,210.948258202053
2012-01-29 19:00:00,182.17884490188
2012-01-29 20:00:00,116.547154635275
2012-01-29 21:00:00,106.089878575834
2012-01-29 22:00:00,94.1417663515601
2012-01-29 23:00:00,46.3424153507897
2012-01-30 00:00:00,22.1698383138337
2012-01-30 01:00:00,7.17955051246446
2012-01-30 02:00:00,4.6607125898706
2012-01-30 03:00:00,1.74007732078169
2012-01-30 04:00:00,1.95137834384
2012-01-30 05:00:00,16.5470300443725
2012-01-30 06:00:00,67.9773095894681
2012-01-30 07:00:00,216.617109595687
2012-01-30 08:00:00,406.175114461485
2012-01-30 09:00:00,223.142435097438
2012-01-30 10:00:00,111.855614572469
2012-01-30 11:00:00,122.821366793674
2012-01-30 12:00:00,138.124939124887
2012-01-30 13:00:00,154.359584760765
2012-01-30 14:00:00,156.101538900964
2012-01-30 15:00:00,160.927993138605
2012-01-30 16:00:00,244.789885332474
2012-01-30 17:00:00,413.993863087738
2012-01-30 18:00:00,384.637738049276
2012-01-30 19:00:00,249.89212158921
2012-01-30 20:00:00,175.653031271625
2012-01-30 21:00:00,144.469616999123
2012-01-30 22:00:00,91.4287795034119
2012-01-30 23:00:00,57.7913948126787
2012-01-31 00:00:00,19.5256308894809
2012-01-31 01:00:00,7.57732826784337
2012-01-31 02:00:00,5.00419591015486
2012-01-31 03:00:00,2.17254733525335
2012-01-31 04:00:00,1.94427466550113
2012-01-31 05:00:00,18.5124106904111
2012-01-31 06:00:00,62.4687859872522
2012-01-31 07:00:00,225.944054020518
2012-01-31 08:00:00,418.976840579352
2012-01-31 09:00:00,253.738672781527
2012-01-31 10:00:00,122.857587140793
2012-01-31 11:00:00,162.382873704679
2012-01-31 12:00:00,184.356257589647
2012-01-31 13:00:00,194.272594968676
2012-01-31 14:00:00,208.25702602735
2012-01-31 15:00:00,229.909355127732
2012-01-31 16:00:00,328.281449419243
2012-01-31 17:00:00,553.745121211519
2012-01-31 18:00:00,526.688804474264
2012-01-31 19:00:00,344.270230674557
2012-01-31 20:00:00,205.138030688494
2012-01-31 21:00:00,166.491921553947
2012-01-31 22:00:00,123.638988433918
2012-01-31 23:00:00,90.4990147201569
2012-02-20 00:00:00,23.5319037472986
2012-02-20 01:00:00,12.0857929706479
2012-02-20 02:00:00,10.4962148136805
2012-02-20 03:00:00,5.06168897271248
2012-02-20 05:00:00,4.83633686675836
2012-02-20 06:00:00,10.5827100648776
2012-02-20 07:00:00,60.3654005186413
2012-02-20 08:00:00,107.927265338213
2012-02-20 09:00:00,135.071095668443
2012-02-20 10:00:00,117.535569772043
2012-02-20 11:00:00,118.135334477837
2012-02-20 12:00:00,174.317094197326
2012-02-20 13:00:00,207.828281768799
2012-02-20 14:00:00,200.03389317469
2012-02-20 15:00:00,218.741684860981
2012-02-20 16:00:00,164.831091964677
2012-02-20 17:00:00,212.134892423564
2012-02-20 18:00:00,227.02966607152
2012-02-20 19:00:00,179.561250901433
2012-02-20 20:00:00,125.17840603309
2012-02-20 21:00:00,106.15696853792
2012-02-20 22:00:00,91.2305496171188
2012-02-20 23:00:00,59.8790460846116
2012-02-21 00:00:00,23.5363851294675
2012-02-21 01:00:00,9.56650278918705
2012-02-21 02:00:00,4.93225042729919
2012-02-21 04:00:00,2.39770789475781
2012-02-21 05:00:00,20.6207642849168
2012-02-21 06:00:00,69.0902244111889
2012-02-21 07:00:00,238.394073587679
2012-02-21 08:00:00,427.059484692074
2012-02-21 09:00:00,247.133144853818
2012-02-21 10:00:00,124.343693859473
2012-02-21 11:00:00,134.335095921589
2012-02-21 12:00:00,123.239244594277
2012-02-21 13:00:00,154.13848173266
2012-02-21 14:00:00,126.298744473505
2012-02-21 15:00:00,143.669783831943
2012-02-21 16:00:00,235.008119579002
2012-02-21 17:00:00,462.227737960901
2012-02-21 18:00:00,423.096225713264
2012-02-21 19:00:00,254.945011182733
2012-02-21 20:00:00,180.703158333464
2012-02-21 21:00:00,149.918452651944
2012-02-21 22:00:00,104.051254606856
2012-02-21 23:00:00,68.4362729032417
2012-02-22 00:00:00,24.3151554639829
2012-02-22 01:00:00,9.88931199756315
2012-02-22 02:00:00,4.64309993100777
2012-02-22 03:00:00,2.80052036571161
2012-02-22 04:00:00,2.8472154905077
2012-02-22 05:00:00,21.8633611799712
2012-02-22 06:00:00,93.5809341772955
2012-02-22 07:00:00,237.874717157239
2012-02-22 08:00:00,445.584504327104
2012-02-22 09:00:00,265.636354778504
2012-02-22 10:00:00,130.734587296867
2012-02-22 11:00:00,138.422472798101
2012-02-22 12:00:00,175.878616457038
2012-02-22 13:00:00,178.928561789904
2012-02-22 14:00:00,161.679811860171
2012-02-22 15:00:00,214.747261948034
2012-02-22 16:00:00,317.25774833227
2012-02-22 17:00:00,540.185319993036
2012-02-22 18:00:00,517.648151317498
2012-02-22 19:00:00,302.388490688564
2012-02-22 20:00:00,198.129293216673
2012-02-22 21:00:00,183.425336475084
2012-02-22 22:00:00,107.902134784167
2012-02-22 23:00:00,85.6520505618823
2012-02-23 00:00:00,24.36943790359
2012-02-23 01:00:00,10.4219843250312
2012-02-23 02:00:00,7.05676814584498
2012-02-23 03:00:00,2.59194360295897
2012-02-23 04:00:00,2.67447432325226
2012-02-23 05:00:00,24.4837847389272
2012-02-23 06:00:00,88.9206149694395
2012-02-23 07:00:00,235.669071176005
2012-02-23 08:00:00,427.077164436028
2012-02-23 09:00:00,251.910686971655
2012-02-23 10:00:00,147.134857853755
2012-02-23 11:00:00,174.834083713551
2012-02-23 12:00:00,224.051110991829
2012-02-23 13:00:00,227.916359055403
2012-02-23 14:00:00,213.098904611231
2012-02-23 15:00:00,217.094667521215
2012-02-23 16:00:00,328.273580396231
2012-02-23 17:00:00,553.419386144805
2012-02-23 18:00:00,548.766220865815
2012-02-23 19:00:00,346.727774658165
2012-02-23 20:00:00,240.371646894899
2012-02-23 21:00:00,161.13386015277
2012-02-23 22:00:00,129.900333301095
2012-02-23 23:00:00,89.7168650114326
2012-02-24 00:00:00,26.4677242031788
2012-02-24 01:00:00,14.9854851012767
2012-02-24 02:00:00,7.6202763470517
2012-02-24 03:00:00,3.65016262084143
2012-02-24 04:00:00,3.00452461134502
2012-02-24 05:00:00,22.1216947615157
2012-02-24 06:00:00,86.8660130409578
2012-02-24 07:00:00,264.383596189365
2012-02-24 08:00:00,490.783674815695
2012-02-24 09:00:00,115.719043603861
2012-02-24 10:00:00,68.4670134235627
2012-02-24 11:00:00,122.425487144277
2012-02-24 12:00:00,151.107646228301
2012-02-24 13:00:00,176.286780986569
2012-02-24 14:00:00,175.734659423211
2012-02-24 15:00:00,70.7798873354795
2012-02-24 16:00:00,133.017740521285
2012-02-24 17:00:00,281.336802114069
2012-02-24 18:00:00,422.822597424342
2012-02-24 19:00:00,301.867353589929
2012-02-24 20:00:00,211.876867739408
2012-02-24 21:00:00,162.102830843041
2012-02-24 22:00:00,119.458907846589
2012-02-24 23:00:00,85.983164825732
2012-02-25 00:00:00,77.172315153579
2012-02-25 01:00:00,56.0158115482411
2012-02-25 02:00:00,40.3990740855066
2012-02-25 03:00:00,16.180740851081
2012-02-25 04:00:00,4.6508145403956
2012-02-25 05:00:00,4.91454330387899
2012-02-25 06:00:00,7.95804901653585
2012-02-25 07:00:00,34.8147855676614
2012-02-25 08:00:00,86.6263297434399
2012-02-25 09:00:00,77.0479710435367
2012-02-25 10:00:00,154.805675500392
2012-02-25 11:00:00,188.20245127232
2012-02-25 12:00:00,247.095820569496
2012-02-25 13:00:00,307.028779195427
2012-02-25 14:00:00,208.698701510587
2012-02-25 15:00:00,298.000001517698
2012-02-25 16:00:00,183.83455752413
2012-02-25 17:00:00,174.130009555841
2012-02-25 18:00:00,147.694940998192
2012-02-25 19:00:00,139.492760383912
2012-02-25 20:00:00,96.2922176372027
2012-02-25 21:00:00,76.6162912187607
2012-02-25 22:00:00,58.5692818848733
2012-02-25 23:00:00,36.519537439034
2012-02-26 00:00:00,46.6951743731117
2012-02-26 01:00:00,48.8448355627125
2012-02-26 02:00:00,41.5911041495182
2012-02-26 03:00:00,14.2278026532024
2012-02-26 04:00:00,4.50301947066109
2012-02-26 05:00:00,4.99684830892167
2012-02-26 06:00:00,7.6044217786107
2012-02-26 07:00:00,21.6043698753528
2012-02-26 08:00:00,63.7828956328073
2012-02-26 09:00:00,95.2992572183039
2012-02-26 10:00:00,166.662470304845
2012-02-26 11:00:00,187.126938171728
2012-02-26 12:00:00,306.108772030847
2012-02-26 13:00:00,340.708309953031
2012-02-26 14:00:00,319.367561915552
2012-02-26 15:00:00,347.195635646363
2012-02-26 16:00:00,265.339345611319
2012-02-26 17:00:00,257.06065570715
2012-02-26 18:00:00,202.699280768057
2012-02-26 19:00:00,202.156452363791
2012-02-26 20:00:00,127.417669389251
2012-02-26 21:00:00,115.431369967116
2012-02-26 22:00:00,90.5583454485464
2012-02-26 23:00:00,42.5161418547102
2012-02-27 00:00:00,18.4443961912189
2012-02-27 01:00:00,6.50523952396182
2012-02-27 02:00:00,4.28974612047464
2012-02-27 03:00:00,3.02669139124666
2012-02-27 04:00:00,2.12672319985544
2012-02-27 05:00:00,17.5018480559598
2012-02-27 06:00:00,76.8187546772656
2012-02-27 07:00:00,240.485555613481
2012-02-27 08:00:00,408.52671316652
2012-02-27 09:00:00,231.403742054612
2012-02-27 10:00:00,126.169796679896
2012-02-27 11:00:00,142.347480054746
2012-02-27 12:00:00,180.103144296937
2012-02-27 13:00:00,183.748909562282
2012-02-27 14:00:00,178.197074909374
2012-02-27 15:00:00,232.434423666935
2012-02-27 16:00:00,328.281449419243
2012-02-27 17:00:00,552.954609879472
2012-02-27 18:00:00,508.625896909135
2012-02-27 19:00:00,344.270230674557
2012-02-27 20:00:00,253.136006916973
2012-02-27 21:00:00,170.307779465477
2012-02-27 22:00:00,119.996306827195
2012-02-27 23:00:00,81.7891795666999
2012-02-28 00:00:00,27.8005724904086
2012-02-28 01:00:00,13.9814440113251
2012-02-28 02:00:00,6.80475529117017
2012-02-28 03:00:00,1.80888395010772
2012-02-28 04:00:00,1.6946141980091
2012-02-28 05:00:00,19.7795607493912
2012-02-28 06:00:00,64.8432853044101
2012-02-28 07:00:00,213.436021180321
2012-02-28 08:00:00,385.090392541311
2012-02-28 09:00:00,224.365979909231
2012-02-28 10:00:00,116.231748026726
2012-02-28 11:00:00,153.07854985921
2012-02-28 12:00:00,170.188501389616
2012-02-28 13:00:00,169.773694215193
2012-02-28 14:00:00,164.461493511668
2012-02-28 15:00:00,186.071063534732
2012-02-28 16:00:00,261.35786766483
2012-02-28 17:00:00,477.853227914238
2012-02-28 18:00:00,443.094229149065
2012-02-28 19:00:00,294.767256565874
2012-02-28 20:00:00,211.409883236645
2012-02-28 21:00:00,147.212287123475
2012-02-28 22:00:00,111.253935446294
2012-02-28 23:00:00,72.4004129933792
2012-02-29 00:00:00,27.7795753164271
2012-02-29 01:00:00,10.1947656171699
2012-02-29 02:00:00,5.32282321420531
2012-02-29 03:00:00,2.59983802453393
2012-02-29 05:00:00,20.8302494071495
2012-02-29 06:00:00,87.1850832809547
2012-02-29 07:00:00,222.732946143683
2012-02-29 08:00:00,416.87741412837
2012-02-29 09:00:00,97.4323264116986
2012-02-29 10:00:00,52.4566650412283
2012-02-29 11:00:00,57.8094338235079
2012-02-29 12:00:00,50.4686952733896
2012-02-29 13:00:00,131.059599216981
2012-02-29 14:00:00,123.834226637424
2012-02-29 15:00:00,147.363501154109
2012-02-29 16:00:00,133.634047743923
2012-02-29 17:00:00,444.305399499258
2012-02-29 18:00:00,255.331994007039
2012-02-29 19:00:00,250.848241032004
2012-02-29 20:00:00,97.1705254140687
2012-02-29 21:00:00,63.0916081836189
2012-02-29 22:00:00,63.5349633838435
2012-02-29 23:00:00,49.047338168186
2012-03-20 00:00:00,27.5523363618975
2012-03-20 01:00:00,14.7344205778972
2012-03-20 02:00:00,4.01020244565398
2012-03-20 03:00:00,2.78305235426983
2012-03-20 04:00:00,3.14962220322694
2012-03-20 05:00:00,13.1853946626975
2012-03-20 06:00:00,107.244039129884
2012-03-20 07:00:00,167.858698958989
2012-03-20 08:00:00,545.389607160815
2012-03-20 09:00:00,307.157424028479
2012-03-20 10:00:00,194.902671678738
2012-03-20 11:00:00,186.544817967048
2012-03-20 12:00:00,234.434888459901
2012-03-20 13:00:00,236.237637925667
2012-03-20 14:00:00,210.172843233995
2012-03-20 15:00:00,246.793608482644
2012-03-20 16:00:00,389.673267755162
2012-03-20 17:00:00,664.20271111135
2012-03-20 18:00:00,634.609244378427
2012-03-20 19:00:00,485.463928818323
2012-03-20 20:00:00,344.358967456419
2012-03-20 21:00:00,234.764404682631
2012-03-20 22:00:00,186.397131512734
2012-03-20 23:00:00,106.248210591078
2012-03-21 00:00:00,52.3092239712809
2012-03-21 01:00:00,19.0154617459524
2012-03-21 02:00:00,8.0311698272376
2012-03-21 03:00:00,4.66749810927265
2012-03-21 04:00:00,4.75541689268352
2012-03-21 05:00:00,30.992836202269
2012-03-21 06:00:00,109.163033865956
2012-03-21 07:00:00,127.660717401222
2012-03-21 08:00:00,334.003031026208
2012-03-21 09:00:00,312.959832298575
2012-03-21 10:00:00,169.222425279929
2012-03-21 11:00:00,163.079790976798
2012-03-21 12:00:00,228.03945931501
2012-03-21 13:00:00,213.458856550437
2012-03-21 14:00:00,217.384217262899
2012-03-21 15:00:00,232.634864774591
2012-03-21 16:00:00,408.167576185626
2012-03-21 17:00:00,633.810496437474
2012-03-21 18:00:00,633.228973590433
2012-03-21 19:00:00,488.685824344091
2012-03-21 20:00:00,363.220204357027
2012-03-21 21:00:00,257.220888387778
2012-03-21 22:00:00,202.787470864126
2012-03-21 23:00:00,133.705156726432
2012-03-22 00:00:00,53.8026004642604
2012-03-22 01:00:00,19.0154617459524
2012-03-22 02:00:00,9.12580236537149
2012-03-22 03:00:00,6.40443628048446
2012-03-22 04:00:00,4.81525732269045
2012-03-22 05:00:00,21.9662875312917
2012-03-22 06:00:00,107.28449648929
2012-03-22 07:00:00,274.081198878746
2012-03-22 08:00:00,596.498736490258
2012-03-22 09:00:00,255.952807755873
2012-03-22 10:00:00,118.076038345128
2012-03-22 11:00:00,113.975073148537
2012-03-22 12:00:00,164.213649141901
2012-03-22 13:00:00,269.124577692659
2012-03-22 14:00:00,237.488985454279
2012-03-22 15:00:00,277.584043050015
2012-03-22 16:00:00,401.589109621417
2012-03-22 17:00:00,764.415867977011
2012-03-22 18:00:00,748.136472998211
2012-03-22 19:00:00,522.030844448656
2012-03-22 20:00:00,353.172477345254
2012-03-22 21:00:00,263.766714244616
2012-03-22 22:00:00,210.358467196677
2012-03-22 23:00:00,137.172452601211
2012-03-23 00:00:00,56.6273188002547
2012-03-23 01:00:00,18.1568553440395
2012-03-23 02:00:00,8.22474657749215
2012-03-23 03:00:00,5.7581931284402
2012-03-23 04:00:00,5.10340499690795
2012-03-23 05:00:00,28.9872965220483
2012-03-23 06:00:00,130.282510438396
2012-03-23 07:00:00,292.683625794236
2012-03-23 08:00:00,596.498736490258
2012-03-23 09:00:00,324.677344800236
2012-03-23 10:00:00,165.822085685764
2012-03-23 11:00:00,201.144457718122
2012-03-23 12:00:00,280.248247222336
2012-03-23 13:00:00,289.32559265246
2012-03-23 14:00:00,277.040904769092
2012-03-23 15:00:00,290.361386597305
2012-03-23 16:00:00,450.396227839053
2012-03-23 17:00:00,790.213462886837
2012-03-23 18:00:00,750.486191618353
2012-03-23 19:00:00,500.216215099018
2012-03-23 20:00:00,379.606432756335
2012-03-23 21:00:00,293.793481733505
2012-03-23 22:00:00,219.690878575718
2012-03-23 23:00:00,133.747244958913
2012-03-24 00:00:00,148.754777148528
2012-03-24 01:00:00,119.795980287446
2012-03-24 02:00:00,85.6896434189805
2012-03-24 03:00:00,36.855008324543
2012-03-24 04:00:00,12.1209726487237
2012-03-24 05:00:00,12.029744034057
2012-03-24 06:00:00,26.8023770829162
2012-03-24 07:00:00,58.5817236564129
2012-03-24 08:00:00,127.499726222325
2012-03-24 09:00:00,184.7587094988
2012-03-24 10:00:00,316.97371695802
2012-03-24 11:00:00,275.565614576793
2012-03-24 12:00:00,226.509211236107
2012-03-24 13:00:00,213.384502721898
2012-03-24 14:00:00,168.230852749172
2012-03-24 15:00:00,195.259155516496
2012-03-24 16:00:00,154.95267912511
2012-03-24 17:00:00,74.3910355292663
2012-03-24 18:00:00,76.745131778021
2012-03-24 19:00:00,122.258486213084
